[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    4 |    1722875.364 |     0004-12-20 |   4月 |       1723012 |       0005-05-06 |  +136.6 | 16 +/- 3 | ?                         |                  | 
    5 |    1723240.607 |     0005-12-20 |   5月 |       1723072 |       0005-07-05 |  -168.6 | 16 +/- 3 | ?                         |                  | 
    5 |    1723240.607 |     0005-12-20 |   7月 |       1723132 |       0005-09-03 |  -108.6 | 16 +/- 2 | ?                         |                  | 
    5 |    1723240.607 |     0005-12-20 |   9月 |       1723192 |       0005-11-02 |   -48.6 | 16 +/- 1 | ?                         |                  | 
    5 |    1723240.607 |     0005-12-20 |  11月 |       1723252 |       0006-01-01 |   +11.4 |   =16 | ?                         |                  | <- *11月16日ピッタリ
    5 |    1723240.607 |     0005-12-20 |   1月 |       1723312 |       0006-03-02 |   +71.4 | 16 +/- 1 | ?                         |                  | 
    5 |    1723240.607 |     0005-12-20 |   3月 |       1723372 |       0006-05-01 |  +131.4 | 16 +/- 2 | ?                         |                  | 
    5 |    1723240.607 |     0005-12-20 |   5月 |       1723432 |       0006-06-30 |  +191.4 | 16 +/- 3 | ?                         |                  | 
    6 |    1723605.850 |     0006-12-20 |   5月 |       1723432 |       0006-06-30 |  -173.8 | 16 +/- 3 | ?                         |                  | 
